author,reply,timestamp,reply_url,comments,tweet_url,in_reply_to_user,match_id,team_handle
@PietPen1312,Troep voor troep 👍🏻,2025-04-05 16:06:00+00:00,https://nitter.net/PietPen1312/status/1908551915673092254#m,0,https://nitter.net/Feyenoord/status/1908551432740946185,@Feyenoord,M077,@Feyenoord
@mvr348,Doen jullie volgende keer weer een Feyenoord shirt aan…..?,2025-04-05 16:06:00+00:00,https://nitter.net/mvr348/status/1908551905023779217#m,0,https://nitter.net/Feyenoord/status/1908549790763229246,@Feyenoord,M077,@Feyenoord
@SportFanatic199,Echt slechtste wedstrijd seizoen.. zit niks aan voetbal in.. 0 aanvallen.,2025-04-05 15:58:00+00:00,https://nitter.net/SportFanatic199/status/1908549886917616128#m,1,https://nitter.net/Feyenoord/status/1908549790763229246,@Feyenoord,M077,@Feyenoord
@gsgskrm,Fck refs ancestors,2025-04-05 16:13:00+00:00,https://nitter.net/gsgskrm/status/1908553613984555261#m,0,https://nitter.net/Feyenoord/status/1908548261138313551,@Feyenoord,M077,@Feyenoord
@heuvel_p,Wat denk je ? Feyenoord en var,2025-04-05 15:52:00+00:00,https://nitter.net/heuvel_p/status/1908548199154860278#m,1,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@AggieRobben06,Geen buitenspel,2025-04-05 15:51:00+00:00,https://nitter.net/AggieRobben06/status/1908548140333986219#m,0,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@rosdylan001,Wordt gewoon weer genaaid. Fk onduidelijk vanaf elke camera,2025-04-05 15:52:00+00:00,https://nitter.net/rosdylan001/status/1908548337952784527#m,0,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@DeKuiptivist,Nooit buitenspel,2025-04-05 15:54:00+00:00,https://nitter.net/DeKuiptivist/status/1908548705185038477#m,0,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@UniversofSports,Pech zeg,2025-04-05 15:52:00+00:00,https://nitter.net/UniversofSports/status/1908548397893644417#m,0,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@ALEMIN_KRALI_,0-2,2025-04-05 15:52:00+00:00,https://nitter.net/ALEMIN_KRALI_/status/1908548197351366676#m,0,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@ALEMIN_KRALI_,0-3,2025-04-05 15:51:00+00:00,https://nitter.net/ALEMIN_KRALI_/status/1908548175662547296#m,0,https://nitter.net/Feyenoord/status/1908548025342927179,@Feyenoord,M077,@Feyenoord
@RoadrunnersOut,"Igor moet even normaal doen en kappen met deze Memphis trekjes

Je bent geen Ronaldinho",2025-04-05 15:33:00+00:00,https://nitter.net/RoadrunnersOut/status/1908543640017785169#m,1,https://nitter.net/Feyenoord/status/1908543450678501510,@Feyenoord,M077,@Feyenoord
@SportFanatic199,Wat is het ongekend slecht. Niks niks niks gaat goed,2025-04-05 15:46:00+00:00,https://nitter.net/SportFanatic199/status/1908546857753628886#m,0,https://nitter.net/Feyenoord/status/1908543450678501510,@Feyenoord,M077,@Feyenoord
@Korkson18,Pijn aan je ogen.,2025-04-05 15:18:00+00:00,https://nitter.net/Korkson18/status/1908539646314795316#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@santiag010_,Snoozefest,2025-04-05 15:31:00+00:00,https://nitter.net/santiag010_/status/1908543029037695350#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@mitch_verhoeven,"Kijk maar uit voor die 🤡😂
#azfey",2025-04-05 15:26:00+00:00,https://nitter.net/mitch_verhoeven/status/1908541787020345797#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@KoenFRFC,Slechtste wedstrijd van dit jaar?,2025-04-05 15:18:00+00:00,https://nitter.net/KoenFRFC/status/1908539695266398416#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@Danilo2008,Vreselijk.,2025-04-05 15:20:00+00:00,https://nitter.net/Danilo2008/status/1908540166420963413#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@ArendsJurgen,Alles mee gezegd,2025-04-05 15:21:00+00:00,https://nitter.net/ArendsJurgen/status/1908540384088846719#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@BoetFR,Zerrouki erin Milambo out,2025-04-05 15:21:00+00:00,https://nitter.net/BoetFR/status/1908540471401476336#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@BitbullChris,"Ueda Ueda wanneer ga je nou eens laten zien waarvoor ze je naar Rotterdam hebben gehaald.
Tenenkrommend 😔",2025-04-05 15:21:00+00:00,https://nitter.net/BitbullChris/status/1908540622262440126#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@leonbroekx,"Slechte wedstrijd, maar dit mag je niet meer weggeven nu.",2025-04-05 15:23:00+00:00,https://nitter.net/leonbroekx/status/1908541131480059928#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@Wilbird010,Ondanks de VAR gewoon weer gewonnen in Alkmaar. De @ESPNnl commentator zal wel balen.,2025-04-05 16:29:00+00:00,https://nitter.net/Wilbird010/status/1908557743260147841#m,0,https://nitter.net/Feyenoord/status/1908539364608459019,@Feyenoord,M077,@Feyenoord
@PeterJager7,"We staan voor, maar we spelen wederom erg matig.",2025-04-05 15:11:00+00:00,https://nitter.net/PeterJager7/status/1908537938947735949#m,0,https://nitter.net/Feyenoord/status/1908537289103290712,@Feyenoord,M077,@Feyenoord
@SportFanatic199,Mag geen naam hebben. Bizar zwak,2025-04-05 15:11:00+00:00,https://nitter.net/SportFanatic199/status/1908537926708846908#m,0,https://nitter.net/Feyenoord/status/1908537289103290712,@Feyenoord,M077,@Feyenoord
@ArendsJurgen,Alles mee gezegd,2025-04-05 15:19:00+00:00,https://nitter.net/ArendsJurgen/status/1908540092190257200#m,0,https://nitter.net/Feyenoord/status/1908537289103290712,@Feyenoord,M077,@Feyenoord
@JerryR04,Dat wij voorstaan is een wereldwonder,2025-04-05 15:04:00+00:00,https://nitter.net/JerryR04/status/1908536249658245288#m,0,https://nitter.net/Feyenoord/status/1908536126236746204,@Feyenoord,M077,@Feyenoord
@imSoenda,Paixao assist,2025-04-05 15:04:00+00:00,https://nitter.net/imSoenda/status/1908536211955658955#m,1,https://nitter.net/Feyenoord/status/1908536126236746204,@Feyenoord,M077,@Feyenoord
@Speedy19611,En dan schreeuwen dat Ajax altijd geluk heeft🤣😭,2025-04-05 15:07:00+00:00,https://nitter.net/Speedy19611/status/1908537035465327071#m,3,https://nitter.net/Feyenoord/status/1908536126236746204,@Feyenoord,M077,@Feyenoord
@JS7_Official,This ought to be a exciting match! Com on guys... more goals ....,2025-04-05 15:06:00+00:00,https://nitter.net/JS7_Official/status/1908536819488350627#m,0,https://nitter.net/Feyenoord/status/1908536126236746204,@Feyenoord,M077,@Feyenoord
@SportFanatic199,Wat slordig. Wat een gebrek aan focus,2025-04-05 14:49:00+00:00,https://nitter.net/SportFanatic199/status/1908532537204277260#m,0,https://nitter.net/Feyenoord/status/1908532210589704346,@Feyenoord,M077,@Feyenoord
@JS7_Official,What happened to Feyenoord?  You looked so good last matches and now looking like shit...,2025-04-05 14:54:00+00:00,https://nitter.net/JS7_Official/status/1908533683533099419#m,0,https://nitter.net/Feyenoord/status/1908532210589704346,@Feyenoord,M077,@Feyenoord
@fred07710980,Prachtig haha lol,2025-04-05 14:50:00+00:00,https://nitter.net/fred07710980/status/1908532753638764901#m,0,https://nitter.net/Feyenoord/status/1908530526060765246,@Feyenoord,M077,@Feyenoord
@deheiligekuip2,Wat een beleving,2025-04-05 14:33:00+00:00,https://nitter.net/deheiligekuip2/status/1908528376014372940#m,1,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@kolorowywiatr1,Ponte las pilas carrillo hay que volver a primera!!!,2025-04-05 16:50:00+00:00,https://nitter.net/kolorowywiatr1/status/1908562780611108866#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@Elchueps,Pero límpiate la mala suerte hijo mío!,2025-04-05 15:59:00+00:00,https://nitter.net/Elchueps/status/1908550027162562627#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@LuisArmando869,"Felicidades Stéphano Carrillo, muy buen primer gol!! 👏👏👏😁
🕷️😁👍",2025-04-05 17:14:00+00:00,https://nitter.net/LuisArmando869/status/1908569009823379560#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@renodeatake,@KeryNews,2025-04-05 15:00:00+00:00,https://nitter.net/renodeatake/status/1908535174414884985#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@fili_berto,🇲🇽🇲🇽,2025-04-05 15:01:00+00:00,https://nitter.net/fili_berto/status/1908535461917630883#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@ElMessi88,relegado a las reservas. 😅😆,2025-04-05 15:23:00+00:00,https://nitter.net/ElMessi88/status/1908540962671882650#m,1,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@teran_solano,Ahuevo eso es todo mi Carrillo,2025-04-05 20:43:00+00:00,https://nitter.net/teran_solano/status/1908621529929383981#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@TheDrStrangeMX,que no estaba en el primer equipo??,2025-04-13 13:53:00+00:00,https://nitter.net/TheDrStrangeMX/status/1911417384834834500#m,0,https://nitter.net/Feyenoord/status/1908527902158627216,@Feyenoord,M077,@Feyenoord
@LouieStevenson,Free games posted on Telegram Link in my Bio!!!… You can have my Words!! I’m sure of This!! 🔗🫡💯,2025-04-05 14:18:00+00:00,https://nitter.net/LouieStevenson/status/1908524645743022459#m,0,https://nitter.net/Feyenoord/status/1908524274463416752,@Feyenoord,M077,@Feyenoord
@MattersJan,Toppers,2025-04-05 14:21:00+00:00,https://nitter.net/MattersJan/status/1908525433257083324#m,0,https://nitter.net/Feyenoord/status/1908524274463416752,@Feyenoord,M077,@Feyenoord
@Bakiro221,Hadj moussa & pixao  💯🔥🔥,2025-04-05 14:23:00+00:00,https://nitter.net/Bakiro221/status/1908526009915179324#m,0,https://nitter.net/Feyenoord/status/1908524274463416752,@Feyenoord,M077,@Feyenoord
@VanPossenPeet,Our spits kan er geen pleuris from,2025-04-05 14:55:00+00:00,https://nitter.net/VanPossenPeet/status/1908534041671778402#m,0,https://nitter.net/Feyenoord/status/1908524274463416752,@Feyenoord,M077,@Feyenoord
@FRF1908,Minste shirt van allemaal dit seizoen,2025-04-05 14:00:00+00:00,https://nitter.net/FRF1908/status/1908520090909229259#m,1,https://nitter.net/Feyenoord/status/1908519565111259328,@Feyenoord,M077,@Feyenoord
@Josebet680363,"Free game posted on my telegram channel, click the link on my bio to join for more✌️💯",2025-04-05 13:54:00+00:00,https://nitter.net/Josebet680363/status/1908518549338878084#m,0,https://nitter.net/Feyenoord/status/1908518370812502129,@Feyenoord,M077,@Feyenoord
@Josebet680363,"Free game posted on my telegram channel, click the link on my bio to join for more✌️💯",2025-04-05 13:51:00+00:00,https://nitter.net/Josebet680363/status/1908517783823859756#m,0,https://nitter.net/Feyenoord/status/1908517523953242123,@Feyenoord,M077,@Feyenoord
@drukkerij64,Zoals het hoort 👍🏻,2025-04-06 14:54:00+00:00,https://nitter.net/drukkerij64/status/1908896145155248213#m,0,https://nitter.net/Feyenoord/status/1908516867758551394,@Feyenoord,M077,@Feyenoord
@bringDickback,Hwang verkopen! Net zo fragiel als Calvin Stengs!,2025-04-05 13:41:00+00:00,https://nitter.net/bringDickback/status/1908515363689566714#m,2,https://nitter.net/Feyenoord/status/1908515010751390112,@Feyenoord,M077,@Feyenoord
@FeyenoordMarket,En Targhalline?,2025-04-05 14:26:00+00:00,https://nitter.net/FeyenoordMarket/status/1908526579514220739#m,0,https://nitter.net/Feyenoord/status/1908515010751390112,@Feyenoord,M077,@Feyenoord
@1908FR1937,Meer geblesseerd dan dat die speelt,2025-04-05 13:44:00+00:00,https://nitter.net/1908FR1937/status/1908516016314818861#m,0,https://nitter.net/Feyenoord/status/1908515010751390112,@Feyenoord,M077,@Feyenoord
@Zalighijd,SCHRIJVEN JULLIE GEWOON ANDREEV GOED DE VOLGENDE KEER!!?,2025-04-05 13:39:00+00:00,https://nitter.net/Zalighijd/status/1908514885165588952#m,1,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@MENNHAGE,“Nee hoor geen nieuwe blessures” en weg is Hwang… 🫠,2025-04-05 13:31:00+00:00,https://nitter.net/MENNHAGE/status/1908512804501418013#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@BvR1908,Hwang geblesseerd en een bank om van te janken.. zo klaar met dit seizoen,2025-04-05 13:34:00+00:00,https://nitter.net/BvR1908/status/1908513547450990638#m,1,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@samuraij2j,Ueda!,2025-04-05 13:39:00+00:00,https://nitter.net/samuraij2j/status/1908514750092259398#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@Thomato28,En Hwang is alweer geblesseerd🫠,2025-04-05 13:29:00+00:00,https://nitter.net/Thomato28/status/1908512330972799165#m,1,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@Chriistian____,Hwang??,2025-04-05 13:29:00+00:00,https://nitter.net/Chriistian____/status/1908512403349790950#m,1,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@thijs_1908,GAAAASS,2025-04-05 13:29:00+00:00,https://nitter.net/thijs_1908/status/1908512242951192866#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@bloemerfey,smaldiniiiii,2025-04-05 13:33:00+00:00,https://nitter.net/bloemerfey/status/1908513247335952718#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@smolperalta,Type fout bij Andreev 🫣,2025-04-05 13:49:00+00:00,https://nitter.net/smolperalta/status/1908517423096955215#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@BennieMindfull,Hwang weer niet fit genoeg RVP had het toch gevonden waar het aan lag ? Ppff We hebben met mindere spelers topwedstrijden gewonnen dus come on feyenoord.,2025-04-05 13:56:00+00:00,https://nitter.net/BennieMindfull/status/1908518992840368400#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@DennisOos,Smaldini,2025-04-05 14:13:00+00:00,https://nitter.net/DennisOos/status/1908523459568676941#m,0,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@Speedy19611,Wat een jankerd die schwalbe koning pasao,2025-04-05 14:52:00+00:00,https://nitter.net/Speedy19611/status/1908533097399775417#m,1,https://nitter.net/Feyenoord/status/1908512146352144480,@Feyenoord,M077,@Feyenoord
@lanooplatina,Bosschaert gedemotiveerd geraakt nu die even mocht ruiken aan het eerste?,2025-04-05 13:17:00+00:00,https://nitter.net/lanooplatina/status/1908509265523777643#m,0,https://nitter.net/Feyenoord/status/1908506831082618962,@Feyenoord,M077,@Feyenoord
@wiefferball,gaan we lekker ja,2025-04-05 13:08:00+00:00,https://nitter.net/wiefferball/status/1908506961764561016#m,0,https://nitter.net/Feyenoord/status/1908506831082618962,@Feyenoord,M077,@Feyenoord
@mybackup010,K*t,2025-04-05 13:15:00+00:00,https://nitter.net/mybackup010/status/1908508762165424298#m,0,https://nitter.net/Feyenoord/status/1908506831082618962,@Feyenoord,M077,@Feyenoord
@koos1908,"We zijn erbij, alleen niet in het uitvak😁",2025-04-05 13:51:00+00:00,https://nitter.net/koos1908/status/1908517806477291973#m,2,https://nitter.net/Feyenoord/status/1908500566184960305,@Feyenoord,M077,@Feyenoord
@jude0990,"If you know what you want on sport betting 
Then you ought to know this mafia @dave22788
I won't say much about him to you.........try him and thank me later",2025-04-05 12:28:00+00:00,https://nitter.net/jude0990/status/1908496922605744284#m,0,https://nitter.net/Feyenoord/status/1908495373204676848,@Feyenoord,M077,@Feyenoord
@renodeatake,Is it possible to watch this game online?,2025-04-05 13:08:00+00:00,https://nitter.net/renodeatake/status/1908507052315471892#m,0,https://nitter.net/Feyenoord/status/1908495373204676848,@Feyenoord,M077,@Feyenoord
@LouieStevenson,Free games posted on Telegram Link in my Bio!!!… You can have my Words!! I’m sure of This!! 🔗🫡💯,2025-04-05 12:05:00+00:00,https://nitter.net/LouieStevenson/status/1908491164530909502#m,0,https://nitter.net/Feyenoord/status/1908490879951593952,@Feyenoord,M077,@Feyenoord
@jude0990,"If you know what you want on sport betting 
Then you ought to know this mafia @dave22788
I won't say much about him to you.........try him and thank me later",2025-04-05 12:57:00+00:00,https://nitter.net/jude0990/status/1908504205930754257#m,0,https://nitter.net/Feyenoord/status/1908490879951593952,@Feyenoord,M077,@Feyenoord
@MB1908FRFC,Ik kies die van Paixao vanmiddag !,2025-04-05 11:55:00+00:00,https://nitter.net/MB1908FRFC/status/1908488602842980756#m,0,https://nitter.net/Feyenoord/status/1908483657192403173,@Feyenoord,M077,@Feyenoord
@LouieStevenson,Free games posted on Telegram Link in my Bio!!!… You can have my Words!! I’m sure of This!! 🔗🫡💯,2025-04-05 11:36:00+00:00,https://nitter.net/LouieStevenson/status/1908483788478242994#m,0,https://nitter.net/Feyenoord/status/1908483657192403173,@Feyenoord,M077,@Feyenoord
@marrissa221,"you want sure and legit odds on sport betting 
Then you ought to know this mafia @francois21323
I won't say much about him to you.........try him and thank me later",2025-04-05 11:39:00+00:00,https://nitter.net/marrissa221/status/1908484571793912054#m,0,https://nitter.net/Feyenoord/status/1908483657192403173,@Feyenoord,M077,@Feyenoord
@DubRtd,"Vilhena. Zonder enige twijfel. Die had een keeper te passeren, Danilo had een Hoby te passeren.",2025-04-05 12:00:00+00:00,https://nitter.net/DubRtd/status/1908490012032655677#m,0,https://nitter.net/Feyenoord/status/1908483657192403173,@Feyenoord,M077,@Feyenoord
@teraken11,ueda!ueda!!!,2025-04-05 13:33:00+00:00,https://nitter.net/teraken11/status/1908513245914411419#m,0,https://nitter.net/Feyenoord/status/1908483657192403173,@Feyenoord,M077,@Feyenoord
@LukaIbacosec,"Ik begrijp het gewoon niet, dit is geen bekerwedstrijd",2025-04-05 06:58:00+00:00,https://nitter.net/LukaIbacosec/status/1908413962753802415#m,1,https://nitter.net/Feyenoord/status/1908411875835986174,@Feyenoord,M077,@Feyenoord
@OskarSle7,Paixao🇧🇷 x Moder🇵🇱 een sterk duo,2025-04-05 10:00:00+00:00,https://nitter.net/OskarSle7/status/1908459661990179220#m,0,https://nitter.net/Feyenoord/status/1908411875835986174,@Feyenoord,M077,@Feyenoord
@dikkie1969,Gaan we in het geel vanavond?,2025-04-05 10:15:00+00:00,https://nitter.net/dikkie1969/status/1908463372737114293#m,0,https://nitter.net/Feyenoord/status/1908411875835986174,@Feyenoord,M077,@Feyenoord
@dady_mok2995,,2025-04-06 18:08:00+00:00,https://nitter.net/dady_mok2995/status/1908944847383253472#m,0,https://nitter.net/Feyenoord/status/1908411875835986174,@Feyenoord,M077,@Feyenoord
@DeDijkhuis,Heel sterk van Osman ook,2025-04-04 16:12:00+00:00,https://nitter.net/DeDijkhuis/status/1908190942454059500#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@winning_bet01,"Free game posted on telegram, link in my bio",2025-04-04 16:12:00+00:00,https://nitter.net/winning_bet01/status/1908190894156624264#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@DblaqAwudu,Ozzyyyyyy,2025-04-04 16:16:00+00:00,https://nitter.net/DblaqAwudu/status/1908191968754085995#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@Greatlex2505,♥️,2025-04-04 16:19:00+00:00,https://nitter.net/Greatlex2505/status/1908192834441654329#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@Jumbovismanr1,Kom op #Feyenoord  morgen !!!,2025-04-04 16:28:00+00:00,https://nitter.net/Jumbovismanr1/status/1908195027735519561#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@michaelroele,@93Wilson,2025-04-04 19:29:00+00:00,https://nitter.net/michaelroele/status/1908240601935491478#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@florisfibbe,Jeetje wat maken jullie toch een prachtige filmpjes.....bedankt...en we gaan weer winnen straks!!!,2025-04-05 05:22:00+00:00,https://nitter.net/florisfibbe/status/1908389725322289488#m,0,https://nitter.net/Feyenoord/status/1908190732877226055,@Feyenoord,M077,@Feyenoord
@BrasilFeyenoord,Craque!,2025-04-04 19:50:00+00:00,https://nitter.net/BrasilFeyenoord/status/1908245870660784317#m,0,https://nitter.net/Feyenoord/status/1908187962803658791,@Feyenoord,M077,@Feyenoord
